timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
2016-05-14 17:41:34.046	825729758	False	7	259.05	415.0407	263.5516	423.3075	25.7367	253.4929	428.109	256.6578	429.5758	27.6051	0.3434	0.4715	264.6071	401.9724	270.4455	417.0392	23.8683	0.6076	0.474
2016-05-14 17:41:34.062	825729774	False	7	264.437	423.262	264.437	423.262	26.27575	253.1888	440.1735	253.1888	440.1735	27.9873	0.3431	0.4716	275.6852	406.3505	275.6852	406.3505	24.5642	0.6075	0.4739
2016-05-14 17:41:34.080	825729792	False	7	254.9992	413.4031	254.9992	413.4031	26.1856	247.6736	413.726	247.6736	413.726	27.6023	0.3429	0.4714	262.3249	413.0803	262.3249	413.0803	24.7689	0.6072	0.4739
2016-05-14 17:41:34.096	825729808	False	7	267.7962	435.7771	261.4059	424.6044	26.5735	251.1544	426.1159	249.4162	419.9289	27.8647	0.3428	0.4715	284.438	445.4384	273.3956	429.2799	25.2823	0.6072	0.4742
2016-05-14 17:41:34.112	825729824	False	7	268.0636	429.0932	263.6454	426.126	26.45755	256.9017	450.2158	251.9249	430.078	27.7045	0.3426	0.4718	279.2255	407.9706	275.3659	422.1741	25.2106	0.607	0.4738
2016-05-14 17:41:34.129	825729841	False	7	261.1042	417.1257	263.021	423.8757	26.0163	255.1174	423.7474	252.7419	428.5276	27.6629	0.3424	0.4715	267.0911	410.504	273.3001	419.2238	24.3697	0.6067	0.4738
2016-05-14 17:41:34.146	825729858	False	7	268.5661	417.36	264.1563	422.5545	26.35285	254.4051	419.6316	253.0939	426.7483	28.1335	0.3423	0.4714	282.7271	415.0884	275.2187	418.3607	24.5722	0.6067	0.4737
2016-05-14 17:41:34.163	825729875	False	7	262.3027	419.3784	263.8571	422.0031	26.21555	249.1111	425.8423	252.429	426.6008	27.5961	0.3421	0.4715	275.4942	412.9145	275.285	417.4054	24.835	0.6064	0.4737
2016-05-14 17:41:34.179	825729891	False	7	278.1746	425.7269	265.9813	422.5385	26.28875	271.6672	431.3752	255.2735	427.3095	27.8715	0.3421	0.4716	284.6819	420.0787	276.6889	417.7675	24.706	0.6064	0.4737
2016-05-14 17:41:34.196	825729908	False	7	278.9339	445.3251	267.7097	425.5089	26.58775	273.4286	427.3045	257.6857	427.3212	27.9521	0.3419	0.4714	284.4392	463.3457	277.7337	423.6967	25.2234	0.6062	0.4742
2016-05-14 17:41:34.212	825729924	False	7	256.7456	415.5693	266.4794	424.3817	26.08715	247.0702	417.2188	256.5107	426.1443	27.6326	0.3416	0.4713	266.4211	413.9198	276.4481	422.6192	24.5417	0.6059	0.4734
2016-05-14 17:41:34.229	825729941	False	7	266.6121	419.1431	266.5229	423.836	26.55285	259.3784	428.6503	256.8613	426.4013	28.1417	0.3415	0.4714	273.8459	409.6358	276.1845	421.2707	24.964	0.6058	0.4732
2016-05-14 17:41:34.246	825729958	False	7	264.2801	426.0086	266.3268	424.0546	26.23715	265.7826	437.6648	257.7892	427.5114	27.8272	0.3414	0.4715	262.7776	414.3524	274.8644	420.5978	24.6471	0.6055	0.4731
2016-05-14 17:41:34.262	825729974	False	7	260.6882	413.0653	265.8243	423.0474	26.00835	249.3439	437.0803	257.0685	428.4142	27.8082	0.3412	0.4712	272.0325	389.0503	274.5802	417.6806	24.2085	0.6055	0.4726
2016-05-14 17:41:34.279	825729991	False	7	251.4496	419.705	264.58	422.7394	26.39695	240.9235	411.5339	255.7016	426.9883	27.7442	0.341	0.4707	261.9757	427.876	273.4582	418.4907	25.0497	0.6053	0.4728
2016-05-14 17:41:34.296	825730008	False	7	262.3516	434.1178	264.3661	423.6498	25.229	258.6312	442.3232	255.9359	428.2455	26.7851	0.3411	0.4709	266.072	425.9123	272.7963	419.0541	23.6729	0.6053	0.4726
2016-05-14 17:41:34.312	825730024	False	7	251.0264	440.4625	263.2875	424.9691	25.709	240.0366	435.876	254.6911	428.8754	27.3061	0.3409	0.4707	262.0162	445.0491	271.8839	421.0627	24.1119	0.6052	0.4728
2016-05-14 17:41:34.329	825730041	False	7	268.8474	435.9386	263.6396	425.8345	25.51645	251.2203	422.4936	254.3914	428.4454	26.9174	0.341	0.4703	286.4744	449.3835	272.8878	423.2236	24.1155	0.6054	0.4725
2016-05-14 17:41:34.346	825730058	False	7	248.9742	414.0379	262.5342	425.0506	25.37185	250.5777	404.3175	254.0699	426.7344	26.8186	0.3409	0.4701	247.3707	423.7583	270.9987	423.3668	23.9251	0.6049	0.4721
2016-05-14 17:41:34.362	825730074	False	7	255.054	409.076	261.9323	423.9707	25.6607	255.5675	432.5182	254.1205	427.1056	27.2786	0.3408	0.4703	254.5405	385.6338	269.7441	420.8358	24.0428	0.6049	0.4716
2016-05-14 17:41:34.379	825730091	False	7	281.509	430.6739	263.1631	424.4162	25.74155	268.6728	421.0463	255.0577	426.6787	27.159	0.3408	0.4701	294.3452	440.3014	271.2684	422.1537	24.3241	0.6052	0.4722
2016-05-14 17:41:34.395	825730107	False	7	257.0916	410.9056	262.7243	423.5342	25.54265	256.076	427.201	255.1165	426.6813	27.2262	0.3406	0.4702	258.107	394.6103	270.332	420.3873	23.8591	0.6048	0.4716
2016-05-14 17:41:34.412	825730124	False	7	273.8157	439.2754	263.3876	424.5202	25.8123	267.5477	437.2691	255.9119	427.3334	27.4106	0.3407	0.4702	280.0836	441.2817	270.8633	421.7071	24.214	0.6049	0.472
2016-05-14 17:41:34.429	825730141	False	7	263.0268	423.6327	263.3472	424.4783	25.2135	254.2658	457.2625	255.8362	429.2195	27.1311	0.3405	0.4706	271.7878	390.0029	270.8582	419.7371	23.2959	0.6047	0.4714
2016-05-14 17:41:34.445	825730157	False	7	257.8081	426.0449	262.9886	424.5859	25.4499	263.7842	450.7545	256.3513	430.6302	27.1892	0.3404	0.4707	251.8319	401.3352	269.6257	418.5415	23.7106	0.6045	0.4716
2016-05-14 17:41:34.462	825730174	False	7	248.0283	437.6552	262.0494	425.3959	26.7137	243.3698	434.9435	255.6038	431.0237	27.9547	0.3402	0.4704	252.6868	440.3668	268.4951	419.768	25.4727	0.6044	0.4722
2016-05-14 17:41:34.479	825730191	False	7	251.3091	433.2271	261.3397	425.914	26.5424	239.7925	423.276	254.6608	430.6942	27.6709	0.34	0.4705	262.8257	443.1782	268.0187	421.1336	25.4139	0.6044	0.4723
2016-05-14 17:41:34.495	825730207	False	7	274.7478	439.3523	262.1334	426.9407	26.9376	265.2326	435.0522	255.345	431.2723	28.2307	0.3402	0.4706	284.263	443.6524	268.9217	422.609	25.6445	0.6045	0.4723
2016-05-14 17:41:34.512	825730224	False	7	268.1222	415.717	262.3708	426.2473	26.75255	257.8498	428.2119	255.534	431.2512	28.0773	0.34	0.4705	278.3945	403.2222	269.2077	421.2436	25.4278	0.6043	0.4717
2016-05-14 17:41:34.529	825730241	False	7	253.6768	428.5588	261.7523	426.4145	26.43775	265.8255	447.6677	256.1273	432.0881	28.1538	0.34	0.4706	241.5282	409.4499	267.3773	420.7407	24.7217	0.604	0.4718
2016-05-14 17:41:34.546	825730258	False	7	271.5828	448.3629	262.3096	427.9143	26.7515	261.6287	441.2763	256.4924	432.8807	28.0674	0.3399	0.4705	281.5369	455.4496	268.1268	422.948	25.4356	0.6043	0.4723
2016-05-14 17:41:34.562	825730274	False	7	262.8782	421.8477	262.2563	427.793	26.349	271.3615	462.957	257.4477	434.9969	28.011	0.34	0.4706	254.3948	380.7385	267.0648	420.5891	24.687	0.604	0.4712
2016-05-14 17:41:34.578	825730290	False	7	251.6064	443.8342	261.6148	428.9418	26.6949	241.0791	433.3635	256.6403	435.2183	28.0857	0.3397	0.4704	262.1338	454.305	266.5894	422.6655	25.3041	0.6041	0.4722
2016-05-14 17:41:34.595	825730307	False	7	267.4157	457.1064	261.7335	430.7869	26.5854	263.2784	440.6673	256.8759	435.7762	27.8233	0.3399	0.4703	271.5531	473.5456	266.591	425.7977	25.3475	0.6042	0.4723
2016-05-14 17:41:34.612	825730324	False	7	259.1039	432.9355	261.3711	430.92	26.34265	275.4709	442.5284	257.8427	436.4689	27.6703	0.34	0.4703	242.7369	423.3427	264.8995	425.3711	25.015	0.6039	0.4718
2016-05-14 17:41:34.628	825730340	False	7	263.2468	427.2707	261.5544	431.0794	26.3845	253.332	437.0822	257.8172	436.9225	27.7475	0.3398	0.4702	273.1617	417.4593	265.2917	425.2362	25.0215	0.6042	0.4716
2016-05-14 17:41:34.645	825730357	False	7	260.7152	451.7984	261.4561	432.6258	26.27005	259.4152	442.2245	257.9796	437.4956	27.5674	0.3399	0.4704	262.0152	461.3723	264.9325	427.7562	24.9727	0.604	0.4722
2016-05-14 17:41:34.662	825730374	False	7	266.6878	426.5358	261.7508	432.5315	26.04085	256.7678	450.4005	257.897	438.4181	27.7345	0.3398	0.4704	276.6078	402.6711	265.6046	426.645	24.3472	0.6042	0.4712
2016-05-14 17:41:34.679	825730391	False	7	277.667	460.7418	262.7502	434.6207	26.4414	278.0607	454.1056	259.2957	439.5499	27.9723	0.34	0.4704	277.2734	467.3781	266.2046	429.6913	24.9105	0.6042	0.4722
2016-05-14 17:41:34.696	825730408	False	7	253.9605	435.4616	262.4299	435.0575	25.93635	252.0859	442.2812	259.2094	440.2574	27.4352	0.3398	0.4703	255.8352	428.6421	265.6505	429.8578	24.4375	0.604	0.4716
2016-05-14 17:41:34.712	825730424	False	7	252.5618	432.6981	261.8701	435.1078	25.97825	248.2408	453.3791	258.6356	441.1893	27.5837	0.3398	0.4704	256.8828	412.0172	265.1046	429.0264	24.3728	0.604	0.4713
2016-05-14 17:41:34.728	825730440	False	7	271.3932	442.2416	262.5777	435.6328	26.15325	263.9368	449.0595	259.2228	441.9209	27.6152	0.3399	0.4703	278.8497	435.4236	265.9327	429.3447	24.6913	0.6042	0.4716
2016-05-14 17:41:34.745	825730457	False	7	262.5489	452.2581	262.5176	436.8017	26.08885	254.4448	458.7548	259.0676	443.3655	27.5146	0.3398	0.4703	270.653	445.7613	265.9675	430.2378	24.6631	0.6042	0.4716
2016-05-14 17:41:34.762	825730474	False	7	256.2528	438.6342	262.3291	437.3947	26.01145	255.4469	434.5421	258.9642	443.5209	27.6199	0.3398	0.47	257.0587	442.7263	265.694	431.2683	24.403	0.6041	0.4717
2016-05-14 17:41:34.778	825730490	False	7	257.7683	424.5813	262.1356	437.1439	26.0057	263.1919	419.6114	259.2505	442.3536	27.7401	0.3399	0.4697	252.3448	429.5513	265.0207	431.9342	24.2713	0.604	0.4714
2016-05-14 17:41:34.795	825730507	False	7	260.1125	419.1127	261.7509	436.2386	25.45795	244.998	418.684	258.2777	441.2408	26.5442	0.3397	0.4697	275.227	419.5414	265.2239	431.2363	24.3717	0.6043	0.4713
2016-05-14 17:41:34.812	825730524	False	7	257.3921	448.9294	261.5324	437.3446	25.90645	249.5751	427.9216	257.7493	440.5703	26.8511	0.3397	0.47	265.2091	469.9373	265.3155	434.1187	24.9618	0.6042	0.472
2016-05-14 17:41:34.828	825730540	False	7	249.8614	423.0143	260.6515	436.4981	25.2964	250.2242	435.1273	257.1193	440.1906	26.6314	0.3396	0.4701	249.4985	410.9014	264.1838	432.8058	23.9614	0.6039	0.4712
2016-05-14 17:41:34.845	825730557	False	7	258.4867	439.254	260.4429	436.8163	25.2227	253.8611	450.5476	256.8897	440.4947	26.3956	0.3396	0.4703	263.1123	427.9603	263.9961	433.1378	24.0498	0.604	0.4715
2016-05-14 17:41:34.861	825730573	False	7	267.3898	462.3403	260.84	438.4688	25.95965	266.8571	458.5695	257.326	441.3923	26.7551	0.3396	0.4705	267.9225	466.1111	264.3541	435.5453	25.1642	0.604	0.4722
2016-05-14 17:41:34.878	825730590	False	7	264.0513	447.7325	261.1547	439.0803	25.5262	270.7848	435.3334	258.2626	441.103	26.5216	0.3395	0.4704	257.3178	460.1316	264.0468	437.0576	24.5308	0.6039	0.4722
2016-05-14 17:41:34.895	825730607	False	7	270.8292	435.479	261.8203	439.0016	25.50905	262.1337	428.6692	258.7042	440.5461	26.3735	0.3394	0.4704	279.5247	442.2888	264.9364	437.4572	24.6446	0.604	0.472
2016-05-14 17:41:34.911	825730623	False	7	262.1671	436.9169	261.6678	438.9197	25.78855	259.0789	457.7913	258.627	441.573	26.9359	0.3393	0.471	265.2553	416.0425	264.7087	436.2664	24.6412	0.6037	0.4717
2016-05-14 17:41:34.928	825730640	False	7	254.6501	445.0001	261.1675	439.607	25.5759	247.6232	423.4522	257.9662	440.6166	26.1375	0.3391	0.4706	261.6771	466.5479	264.369	438.5977	25.0143	0.6037	0.4725
2016-05-14 17:41:34.945	825730657	False	7	240.3003	425.4372	259.9935	438.9221	25.33625	240.6669	426.4486	256.7942	439.5909	26.4565	0.3391	0.4707	239.9336	424.4258	263.1928	438.2532	24.216	0.6035	0.472
2016-05-14 17:41:34.961	825730673	False	7	254.7971	430.0266	259.4659	438.2542	25.3426	256.0424	450.0323	256.6173	440.0839	27.3378	0.3393	0.4709	253.5518	410.0209	262.3147	436.4245	23.3474	0.6036	0.4717
2016-05-14 17:41:34.978	825730690	False	7	274.8142	453.1572	260.273	439.3172	25.48495	268.5571	431.7451	257.089	439.2274	27.2325	0.3393	0.4708	281.0713	474.5693	263.4571	439.4071	23.7374	0.6039	0.4725
2016-05-14 17:41:34.995	825730707	False	7	262.1589	443.9498	260.4671	439.5346	25.32595	263.639	446.2365	257.6623	439.6485	27.5922	0.3394	0.4709	260.6789	441.6631	263.2719	439.4208	23.0597	0.6038	0.4721
2016-05-14 17:41:35.011	825730723	False	7	273.3186	443.1517	261.1291	439.5501	25.4771	271.305	424.7263	258.4033	438.6867	27.4153	0.3394	0.4705	275.3323	461.577	263.8549	440.4135	23.5389	0.604	0.4722
2016-05-14 17:41:35.028	825730740	False	7	268.6998	442.0817	261.6277	439.8217	25.48125	267.6049	440.9675	258.7829	438.6898	27.4094	0.3394	0.4706	269.7948	443.1958	264.4723	440.9535	23.5531	0.6039	0.472
2016-05-14 17:41:35.044	825730756	False	7	261.69	432.9615	261.6503	439.6003	25.2854	254.6478	450.3183	258.6771	439.3373	27.4322	0.3393	0.4706	268.7322	415.6047	264.6235	439.8632	23.1386	0.6039	0.4715
2016-05-14 17:41:35.061	825730773	False	7	273.8855	447.7149	262.4374	439.9449	25.2644	267.1342	458.6931	259.2337	440.4308	27.3301	0.3394	0.4706	280.6369	436.7367	265.641	439.4594	23.1987	0.604	0.4718
2016-05-14 17:41:35.078	825730790	False	7	268.565	451.9979	262.8262	440.8721	25.37435	256.3073	455.0441	259.167	441.2134	27.4962	0.3393	0.4706	280.8228	448.9518	266.4854	440.5308	23.2525	0.604	0.4719
2016-05-14 17:41:35.095	825730807	False	7	265.8555	432.8232	262.9181	440.2038	25.1679	262.632	437.5951	259.2101	440.9165	27.4748	0.3394	0.4703	269.0789	428.0513	266.626	439.4909	22.861	0.6038	0.4715
2016-05-14 17:41:35.111	825730823	False	7	273.1858	445.0038	263.7532	440.6017	25.51645	267.616	438.2395	259.8905	440.8182	27.4585	0.3394	0.4703	278.7556	451.768	267.6159	440.3853	23.5744	0.6039	0.4718
2016-05-14 17:41:35.128	825730840	False	7	269.9382	428.1763	264.3838	440.008	25.90635	257.4964	440.085	259.9872	440.6917	27.4045	0.3392	0.4702	282.3801	416.2676	268.7805	439.3243	24.4082	0.6039	0.4711
2016-05-14 17:41:35.145	825730857	False	7	263.4323	433.3383	264.3635	439.5916	25.6339	266.2876	439.7626	260.3925	440.611	27.3271	0.3393	0.4701	260.5769	426.9139	268.3345	438.5722	23.9407	0.6037	0.4713
2016-05-14 17:41:35.161	825730873	False	7	268.7455	440.8984	264.7681	439.5088	25.78535	270.6776	461.7873	261.1732	441.7395	27.2295	0.3393	0.4704	266.8133	420.0095	268.3631	437.2782	24.3412	0.6038	0.4711
2016-05-14 17:41:35.178	825730890	False	7	259.0277	434.982	264.6484	439.254	25.77175	260.1471	441.149	261.2875	441.9371	27.5531	0.3392	0.4701	257.9084	428.815	268.0094	436.571	23.9904	0.6037	0.4713
2016-05-14 17:41:35.194	825730906	False	7	264.7108	429.2032	264.8252	438.8196	26.09025	267.1302	450.7912	261.7061	442.8687	27.6586	0.3392	0.4703	262.2913	407.6152	267.9444	434.7707	24.5219	0.6037	0.471
2016-05-14 17:41:35.211	825730923	False	7	257.215	474.1944	264.5006	441.1336	26.31995	259.0216	451.8206	261.85	443.8228	27.4984	0.3392	0.4703	255.4084	496.5681	267.1514	438.4445	25.1415	0.6038	0.4722
2016-05-14 17:41:35.228	825730940	False	7	252.5931	430.4023	263.915	440.4211	25.702	253.4256	433.0246	261.5647	443.4833	27.1669	0.3391	0.4701	251.7606	427.78	266.2653	437.3589	24.2371	0.6036	0.4712
2016-05-14 17:41:35.244	825730956	False	7	262.0985	443.7459	263.9755	440.8389	25.7974	254.4209	428.0547	261.3048	442.7226	27.0423	0.339	0.47	269.7761	459.4371	266.6462	438.9551	24.5525	0.6038	0.4716
2016-05-14 17:41:35.261	825730973	False	7	253.6262	420.0356	263.3973	439.6072	25.79535	236.7244	414.3955	259.9159	440.935	27.1209	0.3389	0.4698	270.5279	425.6756	266.8787	438.2793	24.4698	0.6037	0.4712
2016-05-14 17:41:35.278	825730990	False	7	265.3959	444.8842	263.4106	439.5895	26.07915	259.1049	447.7009	259.7041	441.0634	27.5523	0.339	0.4702	271.6869	442.0676	267.117	438.1155	24.606	0.6037	0.4715
2016-05-14 17:41:35.294	825731006	False	7	273.1164	445.0417	263.9373	439.7987	25.89495	264.4159	469.359	259.779	442.8042	27.56	0.339	0.4706	281.8169	420.7245	268.0956	436.7933	24.2299	0.6037	0.4712
2016-05-14 17:41:35.311	825731023	False	7	263.8371	418.6423	263.8261	438.5843	25.97255	256.0892	440.2345	259.4798	442.8622	27.8058	0.3389	0.4703	271.585	397.05	268.1722	434.3063	24.1393	0.6034	0.471
2016-05-14 17:41:35.327	825731039	False	7	279.7267	425.4068	264.7867	437.7549	25.71995	255.215	444.6505	259.1723	442.8039	27.4093	0.3388	0.4704	304.2384	406.1631	270.401	432.7058	24.0306	0.6037	0.4711
2016-05-14 17:41:35.344	825731056	False	7	284.7429	436.7799	266.136	437.5146	26.11885	277.669	458.5046	260.3578	444.0162	27.7288	0.3389	0.4706	291.8168	415.0553	271.9142	431.0129	24.5089	0.6036	0.4712
2016-05-14 17:41:35.361	825731073	False	7	269.0991	442.3057	266.6998	437.8643	26.0565	261.664	460.5633	260.6519	445.2794	27.7626	0.3388	0.4706	276.5342	424.0482	272.7476	430.4493	24.3504	0.6034	0.4714
2016-05-14 17:41:35.377	825731089	False	7	266.3838	452.9851	266.8793	438.7891	26.1064	248.0751	446.2354	259.9162	445.3599	27.5606	0.3387	0.4705	284.6924	459.7347	273.8424	432.2183	24.6522	0.6036	0.4718
2016-05-14 17:41:35.394	825731106	False	7	264.7547	445.4257	266.6965	438.9724	25.89365	251.6445	455.0147	259.2435	446.1913	27.2976	0.3388	0.4706	277.865	435.8368	274.1495	431.7537	24.4897	0.6035	0.4716
2016-05-14 17:41:35.411	825731123	False	7	255.5723	439.2718	266.1271	438.9257	26.18245	239.4557	444.6783	257.922	446.1952	27.7055	0.3387	0.4705	271.689	433.8653	274.3323	431.6561	24.6594	0.6035	0.4715
2016-05-14 17:41:35.427	825731139	False	7	271.18	431.0619	266.3518	438.4056	26.09305	266.6083	450.0312	258.1581	446.7752	27.7472	0.339	0.4705	275.7516	412.0926	274.5455	430.0359	24.4389	0.6035	0.4712
2016-05-14 17:41:35.444	825731156	False	7	277.5576	434.9868	267.0259	438.1436	26.0269	262.4307	452.9288	258.2202	447.2902	27.57	0.3389	0.4705	292.6845	417.0448	275.8315	428.997	24.4838	0.6037	0.4712
2016-05-14 17:41:35.461	825731173	False	7	259.5708	437.954	266.7039	438.1796	26.05185	264.2839	448.897	258.5749	447.4326	27.5168	0.339	0.4706	254.8578	427.0111	274.8329	428.9266	24.5869	0.6034	0.4715
2016-05-14 17:41:35.477	825731189	False	7	258.2647	427.0262	266.1422	437.3737	25.73785	242.991	435.6802	257.4987	446.6756	27.036	0.3389	0.4704	273.5384	418.3722	274.7858	428.0718	24.4397	0.6035	0.4714
2016-05-14 17:41:35.494	825731206	False	7	237.5248	423.6816	264.4077	436.3337	26.02355	231.4832	436.0006	255.8843	445.9921	27.4791	0.3388	0.4704	243.5665	411.3626	272.931	426.6751	24.568	0.6034	0.4713
2016-05-14 17:41:35.511	825731223	False	7	255.6603	441.6568	263.801	436.6353	25.77985	243.1344	439.1188	254.9032	445.7147	26.9448	0.3389	0.4704	268.1861	444.1948	272.6989	427.5562	24.6149	0.6037	0.4717
2016-05-14 17:41:35.527	825731239	False	7	276.2908	454.8095	264.3513	437.5778	26.2294	263.7798	447.0221	255.1278	445.8859	27.5312	0.3391	0.4706	288.8019	462.5969	273.575	429.2697	24.9276	0.6039	0.472
2016-05-14 17:41:35.544	825731256	False	7	265.6925	430.7389	264.3222	437.2934	26.1818	266.3724	443.3813	255.665	445.8008	27.4691	0.3391	0.4705	265.0126	418.0965	272.9794	428.786	24.8945	0.6036	0.4715
2016-05-14 17:41:35.561	825731273	False	7	267.2879	435.9423	264.4786	437.2452	26.04055	271.9303	439.6122	256.4432	445.4828	27.3554	0.3392	0.4705	262.6456	432.2725	272.514	429.0078	24.7257	0.6036	0.4716
2016-05-14 17:41:35.577	825731289	False	7	275.8104	438.0023	265.0822	437.2253	26.15745	265.3241	439.5451	256.7938	444.8836	27.5469	0.3391	0.4705	286.2968	436.4596	273.3705	429.5669	24.768	0.6038	0.4716
2016-05-14 17:41:35.594	825731306	False	7	273.2154	445.9208	265.6544	437.7617	26.049	268.9317	468.735	257.5135	446.3179	27.9098	0.3391	0.4709	277.4992	423.1067	273.7954	429.2057	24.1882	0.6038	0.4713
2016-05-14 17:41:35.611	825731323	False	7	259.3383	427.0494	265.312	437.2323	25.7102	241.482	433.792	256.5012	445.5273	27.1555	0.3389	0.4704	277.1946	420.3069	274.1229	428.9373	24.2649	0.6039	0.4713
2016-05-14 17:41:35.627	825731339	False	7	263.8312	454.0567	265.3287	437.7663	25.3226	258.533	464.4254	256.6249	446.5714	27.361	0.3391	0.4708	269.1294	443.6881	274.0323	428.9611	23.2842	0.6039	0.4717
2016-05-14 17:41:35.644	825731356	False	7	259.3273	443.2624	265.1187	438.2421	25.68205	259.041	436.978	256.8481	446.202	27.6696	0.3391	0.4703	259.6135	449.5468	273.3892	430.2824	23.6945	0.6038	0.4718
2016-05-14 17:41:35.661	825731373	False	7	263.925	432.0503	265.0521	437.864	25.6266	251.6301	437.7695	256.6049	445.9174	27.7431	0.339	0.4704	276.22	426.331	273.4992	429.8107	23.5101	0.604	0.4714
2016-05-14 17:41:35.677	825731389	False	7	258.3926	450.5009	264.7564	438.8873	25.5105	249.5478	447.4014	256.4457	446.3522	27.5336	0.339	0.4706	267.2375	453.6005	273.0671	431.4223	23.4874	0.6039	0.4718
2016-05-14 17:41:35.694	825731406	False	7	262.5663	435.9182	264.557	438.697	25.4705	252.265	443.5729	256.1457	446.1079	27.3893	0.3389	0.4707	272.8677	428.2635	272.9682	431.286	23.5517	0.6039	0.4716
2016-05-14 17:41:35.710	825731422	False	7	277.6955	433.3434	265.1815	438.3538	25.3904	276.1925	435.5184	257.2251	445.1267	27.5101	0.339	0.4707	279.1985	431.1684	273.1381	431.5809	23.2707	0.6038	0.4717
2016-05-14 17:41:35.727	825731439	False	7	282.2408	451.4822	266.2114	439.4267	25.66025	276.0468	469.6582	258.4088	446.5974	27.8728	0.3389	0.4714	288.4348	433.3061	274.014	432.256	23.4477	0.6037	0.472
2016-05-14 17:41:35.744	825731456	False	7	278.1535	440.0497	266.8008	439.6928	25.56885	264.9789	447.8514	258.9303	446.7003	27.4649	0.3387	0.4713	291.3282	432.2481	274.6712	432.6854	23.6728	0.6036	0.4722
2016-05-14 17:41:35.760	825731472	False	7	273.2563	437.3186	267.0525	439.6293	25.6433	280.7249	443.8344	260.1105	446.3922	27.8373	0.3388	0.4716	265.7878	430.8029	273.9944	432.8664	23.4493	0.6033	0.4724
2016-05-14 17:41:35.777	825731489	False	7	269.182	441.1293	267.27	439.7193	25.63675	264.6702	433.6568	260.5367	445.4676	27.5466	0.3386	0.4717	273.6938	448.6017	274.0032	433.971	23.7269	0.6034	0.4727
2016-05-14 17:41:35.794	825731506	False	7	261.932	436.811	267.0769	439.42	25.6334	243.6674	449.3132	259.851	445.6818	26.7818	0.3384	0.4721	280.1967	424.3088	274.3028	433.1582	24.485	0.6034	0.4725
2016-05-14 17:41:35.810	825731522	False	7	269.5317	426.9552	267.3479	438.6366	25.7101	255.0465	437.5446	259.7705	445.083	26.882	0.3385	0.4721	284.017	416.3658	274.9252	432.1902	24.5382	0.6034	0.4725
2016-05-14 17:41:35.827	825731539	False	7	267.4675	458.226	267.5919	439.8127	25.9068	261.6064	461.6046	260.2078	446.0707	27.1141	0.3386	0.4724	273.3286	454.8473	274.9759	433.5544	24.6995	0.6034	0.473
2016-05-14 17:41:35.844	825731556	False	7	267.4155	456.8955	267.6136	441.0032	25.9132	265.1377	451.233	260.4843	446.3668	26.9993	0.3386	0.4723	269.6933	462.558	274.7426	435.6395	24.8271	0.6034	0.4731
2016-05-14 17:41:35.860	825731572	False	7	280.5034	431.7609	268.3396	440.6123	25.53055	280.9661	446.5142	261.7635	446.3456	26.6224	0.3388	0.4722	280.0406	417.0077	274.9157	434.879	24.4387	0.6035	0.4725
2016-05-14 17:41:35.877	825731589	False	7	270.3706	449.3193	268.6792	441.2229	25.68805	268.587	445.307	262.266	446.3055	26.8705	0.3389	0.4721	272.1542	453.3316	275.0924	436.1406	24.5056	0.6036	0.4731
2016-05-14 17:41:35.894	825731606	False	7	274.7602	436.9226	269.2709	441.2098	25.58395	265.0965	442.9485	262.8064	446.2824	26.7697	0.339	0.4721	284.424	430.8967	275.7355	436.1372	24.3982	0.6039	0.4728
2016-05-14 17:41:35.910	825731622	False	7	267.1537	432.6588	269.6292	440.9524	25.70045	263.0812	459.2449	263.3206	447.2129	27.0591	0.3391	0.4723	271.2263	406.0727	275.9379	434.692	24.3418	0.6039	0.4727
2016-05-14 17:41:35.927	825731639	False	7	272.7012	437.9987	270.0403	440.7666	25.7563	257.5786	445.489	263.3012	447.2575	27.0545	0.3392	0.4721	287.8238	430.5083	276.7791	434.2757	24.4581	0.6041	0.4729
2016-05-14 17:41:35.943	825731655	False	7	273.4933	441.1727	270.2189	440.612	25.66585	260.0446	458.1187	263.1398	447.9476	26.7326	0.3393	0.4722	286.942	424.2267	277.2979	433.2762	24.5991	0.6042	0.4729
2016-05-14 17:41:35.960	825731672	False	4	223.2937	371.5959	267.5135	436.5908	26.0312	223.2937	371.5959	260.7347	443.4774	27.749	0.3395	0.4721	0.0	0.0	0.0	0.0	24.3134	0.6042	0.4731
2016-05-14 17:41:35.977	825731689	False	4	217.4445	387.519	264.4304	433.4569	14.01905	217.4445	387.519	257.917	440.0088	28.0381	0.3396	0.4723	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-14 17:41:35.993	825731705	False	4	202.6826	376.2628	260.3676	429.6432	26.19325	202.6826	376.2628	254.3202	435.8789	27.7542	0.3397	0.472	0.0	0.0	0.0	0.0	24.6323	0.6046	0.4732
2016-05-14 17:41:36.010	825731722	False	4	210.5272	379.0941	256.8503	425.9459	26.0352	210.5272	379.0941	251.1834	431.5976	27.614	0.3398	0.472	0.0	0.0	0.0	0.0	24.4564	0.6049	0.4732
